episode,steps,reward_0,reward_1,reward_2,reward_3,reward_4,reward_5,loss_0,loss_1,loss_2,loss_3,loss_4,loss_5,exploration_0,exploration_1,exploration_2,exploration_3,exploration_4,exploration_5,collision_0,collision_1,collision_2,collision_3,collision_4,collision_5,ou_theta_0,ou_theta_1,ou_theta_2,ou_theta_3,ou_theta_4,ou_theta_5,ou_mu_0,ou_mu_1,ou_mu_2,ou_mu_3,ou_mu_4,ou_mu_5,ou_sigma_0,ou_sigma_1,ou_sigma_2,ou_sigma_3,ou_sigma_4,ou_sigma_5,ou_dt_0,ou_dt_1,ou_dt_2,ou_dt_3,ou_dt_4,ou_dt_5,ou_x0_0,ou_x0_1,ou_x0_2,ou_x0_3,ou_x0_4,ou_x0_5
127,1,-81.5,34.0,7.0,1.0,-100.0,0.0,-189.23898315429688,70.30342102050781,-1.109287977218628,-16.5777645111084,-373.451904296875,3.101081132888794,121,121,121,121,121,121,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
128,48,0.3309588934262279,0.08864850427350428,0.40123353634383047,0.6296977124183006,0.25563354129530597,0.0462962962962963,25.183241362373035,34.38385821847866,3.723680111967648,8.644377265814304,42.212249295591995,26.96687752753496,262,262,262,262,262,262,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
129,41,0.1765227768288757,0.833275261324042,-1.9518970189701896,0.20040650406504065,0.11139433950730483,-2.3780487804878048,16.91456061238196,30.263825681151413,-1.9219233806176883,2.959025492619087,41.10371556285224,26.13360435261232,261,261,261,261,261,261,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
130,20,0.4398286435786436,1.9392979242979245,1.1776556776556775,0.3597420020639835,0.07166666666666667,0.05801282051282051,30.35966193675995,17.98508181720972,9.814440904557705,0.1963498798198998,48.96744392812252,6.813109891861677,270,270,270,270,270,270,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
131,4,-15.854166666666666,2.875,0.5,4.733333333333333,-24.3125,1.25,53.35830771923065,11.10342551767826,1.781981274485588,9.975122809410095,42.809482887387276,41.18658068776131,165,165,165,165,165,165,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
132,15,2.3058032708032714,1.1064814814814814,-5.924444444444444,0.31693121693121695,1.1405094905094906,-6.6,28.898546131451926,17.10381494561831,-5.942388048768043,0.44898659344762565,23.862254118950418,3.4303945889075598,262,262,262,262,262,262,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
133,28,0.6573348208063167,0.21516947105182396,1.3079943515867887,0.39298469387755103,0.0,0.5285714285714286,15.234558013933045,5.376321180058377,12.739719125841345,0.2892395903223327,36.33031373843551,38.08661452477931,272,272,272,272,272,272,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
134,33,0.9753645315048823,0.2931588613406796,0.44811380934375583,0.7054637281910008,-3.0,-3.022727272727273,34.19062009995634,27.036216567072906,1.2182838548765038,6.107857429027332,16.74610881874281,12.712164999098714,249,249,249,249,249,249,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
135,16,-5.622395833333333,-4.317775974025974,1.0010416666666666,1.3452651515151515,0.22395833333333334,0.10208333333333333,10.514795206021518,11.37164724804461,20.503224313724786,0.6213397951796651,12.78302850201726,11.61025670915842,234,234,234,234,234,234,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
136,1,-100.0,34.0,2.0,6.0,-100.0,2.0,-246.0184326171875,90.18295288085938,-19.362890243530273,-6.678328990936279,-237.5869903564453,4.484143257141113,88,88,88,88,88,88,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
137,35,1.3303948453686263,0.41714285714285715,0.22857142857142856,0.2564285714285714,-2.8404761904761906,-2.5,22.877676433750562,17.901434318401982,1.8472567744286996,0.01384342395301376,20.845815152355602,40.87364911607334,257,257,257,257,257,257,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
138,1,11.0,-68.0,2.5,3.0,0.0,-100.0,23.603689193725586,-130.38929748535156,-2.0834782123565674,-8.67276382446289,1.0989772081375122,-181.05300903320312,97,97,97,97,97,97,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
139,25,0.344828664799253,1.3613120213120211,0.4807109100050275,0.8346666666666667,-3.606666666666667,-3.766666666666667,19.77343713913113,14.220322279930114,1.3982348415255546,0.3041484068706632,36.811563793942334,-5.397574281804264,264,264,264,264,264,264,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
140,40,0.153628663003663,0.5657142857142856,0.1727746212121212,0.853125,-2.4111184210526315,-2.11875,45.621727819368246,21.7801078543067,4.285637973248958,4.348921684292145,24.128427895531058,26.546969825774433,260,260,260,260,260,260,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
141,15,1.1503006253006254,0.7892124542124542,1.263113553113553,1.9847089947089949,-6.538888888888889,-6.2555555555555555,26.823232861359916,29.511621482173602,1.0354467540979386,11.697947753717502,22.271917981902757,-10.689478933687012,250,250,250,250,250,250,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
142,32,1.2046142225829728,0.477547775689223,0.12630208333333331,0.9138225081699347,-3.0109375,-3.09375,27.68964742764365,11.964106711558998,0.07502335798926651,1.325557015486993,23.689584505336825,24.52440266404301,279,279,279,279,279,279,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
143,12,3.6071856384356384,0.6307539682539681,1.15625,0.730489417989418,0.06597222222222222,1.3819444444444446,50.11572653551897,13.181097358465195,1.4711249141643445,-1.099021539092064,39.82218376547098,40.652486169089876,271,271,271,271,271,271,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
144,1,-81.5,2.0,2.0,28.0,-81.5,0.0,-199.4056854248047,4.560515403747559,-30.55424690246582,3.279688835144043,-220.90602111816406,3.779264450073242,138,138,138,138,138,138,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
145,35,1.540370931750242,0.2662131519274376,0.22857142857142856,0.4540829665199413,-2.857142857142857,-2.8314285714285714,27.804467762368066,21.659831130877137,9.445872151851654,0.34391321284430365,16.280017979230198,18.425312743229526,261,261,261,261,261,261,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
146,40,0.2693430270446399,-1.6375,-2.429464285714286,0.22086516424751718,0.5923221182412359,0.0,20.817590246535836,7.836172341555357,-2.5534553293604403,0.49670591797912494,31.052473086491226,36.47895883135497,261,261,261,261,261,261,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
147,36,0.9923400673400676,0.5431607744107745,0.2744309876918572,0.49768518518518523,0.166148711736947,0.07175925925925924,18.802199016428656,19.000644544398206,-0.11702809027499622,0.9262205433026085,30.28823729418218,32.91246470477846,270,270,270,270,270,270,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
148,34,0.28474556489262376,-2.880672268907563,-2.195378151260504,1.0011935208866154,0.17744379803203333,0.058823529411764705,25.842941136482885,9.75514983813114,-4.2972644620081955,9.944044155917842,57.50459661362145,31.43469176572912,264,264,264,264,264,264,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
149,23,1.2085393577720942,0.3549964528225398,0.3188405797101449,1.6215839893269561,0.14855072463768115,0.18840579710144925,12.390006448911583,16.08781095173048,7.989967849915442,0.664070342262478,41.44606149714926,20.527415997308232,268,268,268,268,268,268,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
150,22,2.196782014099208,0.7240981240981241,0.5978354978354978,0.24751082251082251,-4.474242424242425,-4.454545454545454,25.696371820162643,8.887493142350154,0.023933102122761986,0.6591697145168754,-10.262112140655518,18.64322627742182,246,246,246,246,246,246,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
151,39,0.3351028873087697,0.2175213675213675,0.922930526711531,0.5921855921855921,-2.4871794871794872,-2.5230769230769234,25.75338602801546,13.078665415828045,0.782597953071579,0.9788640106861026,31.93025853542181,24.50915288695922,272,272,272,272,272,272,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
152,37,0.2931473478303289,0.9314145314145313,0.6396396396396397,0.3084400189663348,0.21782496782496785,0.0,36.27347393313775,13.046709550393594,9.72084599345721,-0.40119888844925006,28.79367369332829,14.115232289844268,279,279,279,279,279,279,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
153,21,2.1184858792001644,0.6417386146377743,0.9342403628117912,0.4396825396825396,0.05612244897959184,0.07936507936507937,34.17189651315233,16.974733358603856,8.561727324411983,7.6586169398700195,16.51089664903425,31.65034267128933,281,281,281,281,281,281,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
154,22,1.2905844155844155,0.3151841380310279,-3.0530303030303028,0.38856522265613175,0.3343073593073593,-4.443181818181818,27.363397053696893,14.79629906317727,-6.136033648117022,0.16207727188752455,42.56371676583182,46.48302738165314,258,258,258,258,258,258,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
155,1,11.0,-66.0,14.0,0.0,0.0,-95.0,21.074125289916992,-126.17752075195312,-1.6078304052352905,-42.70086669921875,-0.5961446166038513,-175.46365356445312,128,128,128,128,128,128,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
156,39,0.9432405285346465,0.06504414389029774,0.5617189183365654,0.27106227106227104,0.10840588427580612,0.05448717948717949,10.635046805326756,19.437898541490238,0.5322598662131872,8.569073924006751,31.48194127692244,20.670304418947453,255,255,255,255,255,255,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
157,28,0.6224625077303649,-3.1313208616780046,-2.3737244897959187,0.21875,0.6198979591836735,0.07142857142857142,18.696142610495112,10.438021692114749,-2.5026546764586652,0.7247099183233721,40.440066006699844,38.978402465581894,262,262,262,262,262,262,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
158,1,29.0,-79.0,9.0,6.5,0.0,-100.0,76.17903137207031,-199.9187469482422,-2.265895128250122,-3.898153066635132,1.1939994096755981,-307.1322326660156,131,131,131,131,131,131,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0.3,0.3,0.3,0.3,0.3,0.3,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,
